"AreaCode","AreaName","Year","FBS.mult","EDemand_p","EDemand_lb","EDemand_ub"
"167","Czech.Republic","2010",0.464786018502521,1551.34484297226,1161.34353950501,1923.94031301608
"167","Czech.Republic","2011",0.438628828638614,1389.94377772283,1021.54332878446,1741.70046584697
"167","Czech.Republic","2012",0.413077033848489,1250.07045275679,907.884985247182,1576.84013610092
"168","Papua.New.Guinea","2007",0.0134597188529179,7.8137441211852,7.34073724487552,8.73617354176693
"168","Papua.New.Guinea","2008",0.0172096476061068,9.85786656439766,9.21377295293786,11.0604550859338
"168","Papua.New.Guinea","2009",0.0246916971778991,14.1294232724538,13.1539334637211,15.8837724532961
"168","Papua.New.Guinea","2010",0.0285248915088719,16.2057587904994,15.0343811769188,18.2477739956081
"168","Papua.New.Guinea","2011",0.0300499617590044,17.1963651981158,15.9121106128432,19.3809755085683
"168","Papua.New.Guinea","2012",0.0239220603575255,13.7645240525718,12.7045440649302,15.5164126812559
"169","Paraguay","2007",0.356830644303914,1344.62116414177,1020.24582129158,1796.12858640144
"169","Paraguay","2008",0.656809308715718,2438.03122359836,1817.78610026774,3312.95522041459
"169","Paraguay","2009",0.65916469653363,2656.7974686117,1972.21977207578,3611.95439671572
"169","Paraguay","2010",0.256123159047109,1082.85516585408,808.683955956858,1464.68436278207
"169","Paraguay","2011",0.259808949846187,1116.40592839655,837.075193608066,1504.48198078536
"169","Paraguay","2012",0.464395977487345,1921.27786903441,1429.56526241188,2605.64462400768
"170","Peru","2007",0.762239729522352,1314.70229609383,1121.78063251289,1548.04335176347
"170","Peru","2008",0.757378971138511,1413.57436947963,1215.90290609918,1648.89331244516
"170","Peru","2009",0.760523450641152,1469.61141503081,1266.34095677181,1709.47365524412
"170","Peru","2010",0.773560020862231,1435.26281481653,1234.26798435524,1675.39987516066
"170","Peru","2011",0.761116281994229,1400.99792791501,1207.66185137549,1632.36608923191
"170","Peru","2012",0.766257500080923,1444.36045167434,1253.82678724139,1667.29894809127
"171","Philippines","2007",0.219048185193805,212.46245789346,188.38298452019,234.752635859307
"171","Philippines","2008",0.237156712571795,228.611815773628,202.596667695326,252.722533955242
"171","Philippines","2009",0.222383296472024,216.517681687074,192.068623122087,238.985040155273
"171","Philippines","2010",0.223403272078876,213.545983154168,189.495972844325,235.663191035535
"171","Philippines","2011",0.232006839676949,212.217697127991,188.292311909343,234.380104921988
"171","Philippines","2012",0.235132377766953,210.003689229583,186.319921884018,231.952595717484
"173","Poland","2007",0.624992687062027,3377.55272605385,2696.97092630601,4039.72656806522
"173","Poland","2008",0.589644986930129,2880.1628193747,2251.01074918354,3487.12379211736
"173","Poland","2009",0.552154303564434,2736.57225999432,2142.82467299418,3312.39064472356
"173","Poland","2010",0.518287040820839,2573.28638877702,2018.5180633255,3115.83025977426
"173","Poland","2011",0.492738055013553,2397.63122946524,1883.80299085897,2900.09348379115
"173","Poland","2012",0.506151442525783,2350.91274896771,1811.51324162063,2874.59766517459
"174","Portugal","2007",0.639490315533213,2553.2055996753,2277.69577632802,2797.77587691778
"174","Portugal","2008",0.620146106305636,2512.37786805168,2237.61342880163,2756.25151317645
"174","Portugal","2009",0.634889811745623,2531.64225864482,2264.9723143723,2768.32589808326
"174","Portugal","2010",0.601700221012924,2413.41392027186,2165.40341073592,2635.22455737201
"174","Portugal","2011",0.512833413921735,2057.60046000456,1841.99089448093,2249.04158420111
"174","Portugal","2012",0.541959537665679,2198.76078369575,1973.54453184353,2398.68789902388
"175","Guinea-Bissau","2007",0.136869657660846,65.9475143211209,60.6592877362048,73.5478344963665
"175","Guinea-Bissau","2008",0.135298933705418,71.628216586094,65.5334719106528,80.2191390094003
"175","Guinea-Bissau","2009",0.121907896744228,70.8895187709341,64.6580259212251,79.503108344019
"175","Guinea-Bissau","2010",0.267463369353653,171.024662253863,155.662959802343,191.898338618861
"175","Guinea-Bissau","2011",0.116087412406904,82.4212194454595,75.0161275170757,92.1741557820719
"175","Guinea-Bissau","2012",0.118013721172401,82.0196451060791,74.3728505224075,91.9476907801453
"178","Eritrea","2007",0.939533183989992,77.066381991774,52.1336205201557,113.827935042446
"178","Eritrea","2008",0.983869627568053,67.7078601791193,44.0615441519139,100.268302319953
"178","Eritrea","2009",0.977082817407346,74.316140884622,47.8487289827518,111.889965234508
"178","Eritrea","2010",0.975884764276163,73.582005972898,47.5385526786191,110.274333303377
"178","Eritrea","2011",0.974574210974629,72.4529307475042,46.8629655250469,108.275288495863
"178","Eritrea","2012",0.971756255378971,71.2230173425303,46.1961175079684,106.027023065369
"179","Qatar","2007",0.404262354755028,310.655884430457,295.956227991267,325.2004866903
"179","Qatar","2008",0.435499865760846,323.788627009691,304.918546429384,342.345937726957
"179","Qatar","2009",0.295915836697613,222.337015420649,207.666697670887,236.636198013718
"179","Qatar","2010",0.372599254855247,268.522004823732,248.747853893641,287.686794338578
"179","Qatar","2011",0.65898920442528,480.70466846102,442.420410954915,517.558841237402
"179","Qatar","2012",0.424188106492359,305.60451343271,279.428068015725,330.691441412077
"18","Bhutan","2007",0.803171092035899,210.866429007221,111.860177293564,505.128720316749
"18","Bhutan","2008",0.721424502159403,165.669993380634,87.2970476720162,420.369193059294
"18","Bhutan","2009",0.782092116715278,175.321726904812,90.6724061663452,461.758819485355
"18","Bhutan","2010",0.742213864711782,170.374729206252,90.0404599934133,435.405021881386
"18","Bhutan","2011",0.819843253672905,188.623215633419,102.851606729157,476.23905613307
"18","Bhutan","2012",0.869245639556192,235.999400125974,140.477578861841,539.841144561111
"181","Zimbabwe","2007",0.531673454780752,331.328491372345,262.815993075636,405.094445558787
"181","Zimbabwe","2008",0.429979074506691,267.151308802599,200.750857511294,336.070339604941
"181","Zimbabwe","2009",0.575154341107701,364.631502177282,281.297831010113,451.728191192585
"181","Zimbabwe","2010",0.5237780242369,333.102388424564,258.997955569889,410.709584616456
"181","Zimbabwe","2011",0.553004404455416,353.517736710352,275.562062444677,434.876155907908
"181","Zimbabwe","2012",0.461694760524112,294.450095197739,230.70817028871,360.979963918193
"183","Romania","2007",0.71638829844541,2643.52821097402,2259.45966667575,2988.75590464444
"183","Romania","2008",0.664072545037975,2418.53513041059,2072.37593809056,2725.34254716677
"183","Romania","2009",0.655328468264776,2365.05800941878,2024.616607431,2668.60838075917
"183","Romania","2010",0.594195382296784,2015.9125958413,1743.75452497367,2256.91850553524
"183","Romania","2011",0.712018212696838,2264.58891987384,1965.87090435686,2528.06703863834
"183","Romania","2012",0.619196960331329,1956.47893959079,1705.88336749531,2179.3151200017
"184","Rwanda","2007",0.753951250124795,78.7045723865014,45.2914050813892,176.809689792526
"184","Rwanda","2008",0.755680766093341,84.1690100472763,49.0682212583611,188.505941458593
"184","Rwanda","2009",0.763775633133996,108.469857086266,67.2776282345889,224.797987040894
"184","Rwanda","2010",0.821037321732318,122.668583551716,75.4396312289538,263.93422739645
"184","Rwanda","2011",0.867186793491705,131.434051240073,86.6866619975992,246.309682298629
"184","Rwanda","2012",0.909594599138728,158.498069388416,106.679960721882,282.954184968617
"185","Russian.Federation","2007",0.867023156257762,2312.04832879125,1888.38161652681,2741.92239276823
"185","Russian.Federation","2008",0.854230063439386,2332.51656541706,1907.22653045219,2763.29912713537
"185","Russian.Federation","2009",0.862227845336558,2373.46834152985,1941.5386064656,2812.88700741621
"185","Russian.Federation","2010",0.830028652299323,2366.93282783495,1947.79793649481,2795.0827674414
"185","Russian.Federation","2011",0.78564136953223,2264.88222245578,1861.51179767901,2679.34632368848
"185","Russian.Federation","2012",0.8133924848795,2417.98670780252,1996.60419146724,2849.07609225421
"19","Bolivia.(Plurinational.State.of)","2007",0.374424517835807,1405.88935480056,1040.2340505034,1877.54875041479
"19","Bolivia.(Plurinational.State.of)","2008",0.475647210981561,1902.52375160542,1414.68779783237,2515.91600238177
"19","Bolivia.(Plurinational.State.of)","2009",0.428257517929432,1716.40126093842,1293.91087501547,2217.5396895209
"19","Bolivia.(Plurinational.State.of)","2010",0.48241758572871,3063.53881459618,2323.80243214858,3887.00988346575
"19","Bolivia.(Plurinational.State.of)","2011",0.49213333407435,3091.04988460773,2345.804991374,3920.99878892634
"19","Bolivia.(Plurinational.State.of)","2012",0.495972922749699,3128.22153738992,2381.44028159523,3956.29468455796
"194","Saudi.Arabia","2007",0.922218305261214,1223.78623087084,840.49570438145,1515.90256701334
"194","Saudi.Arabia","2008",0.910188491274745,1199.26701203362,814.467949175916,1491.22745806148
"194","Saudi.Arabia","2009",0.92371504560392,1209.07584615401,813.553822532846,1504.87174565219
"194","Saudi.Arabia","2010",0.906108650687655,1273.66916928466,823.403692691621,1623.75623248307
"194","Saudi.Arabia","2011",0.892939775870442,1420.87753233994,928.486043015162,1773.29043316726
"194","Saudi.Arabia","2012",0.91232015398117,1467.48589558495,951.745714542927,1835.39066442798
"195","Senegal","2007",0.444587484803524,238.745481450313,187.721919091399,290.312676538353
"195","Senegal","2008",0.388865557348573,217.932709502194,173.447459455558,263.481061713776
"195","Senegal","2009",0.339558162789994,184.30113916286,147.396168695149,222.654935822315
"195","Senegal","2010",0.240843384321639,144.887923086466,116.414627816227,174.137052136077
"195","Senegal","2011",0.388649119128135,258.316358866524,205.1402910576,311.923989925066
"195","Senegal","2012",0.35675062775882,232.691310956397,185.69623953248,280.305464980112
"196","Seychelles","2007",0.190235092616159,223.992372578477,146.613376105555,279.563136734733
"196","Seychelles","2008",0.302311665578031,330.890221231019,216.69976096398,411.652178973794
"196","Seychelles","2009",0.248432890994183,215.891049636687,139.742602204969,272.112857804051
"196","Seychelles","2010",0.111767661453927,104.665320536887,69.2279274755932,130.996454937997
"196","Seychelles","2011",0.0368925847864713,38.6373375717314,25.2385891518152,48.525848396994
"196","Seychelles","2012",0.00483987730360131,5.58826800052527,3.68900520755893,6.99704887704649
"197","Sierra.Leone","2007",0.549352700334746,99.5315972139746,80.6303877988306,123.116303846697
"197","Sierra.Leone","2008",0.561162670489077,125.799639740814,102.229783346167,153.294540353455
"197","Sierra.Leone","2009",0.595338371403647,170.91295520417,139.828054638923,204.609740525178
"197","Sierra.Leone","2010",0.596221640040191,186.0826048532,152.417396876072,221.737460189866
"197","Sierra.Leone","2011",0.592492555611389,200.714638032296,164.745087519428,237.828583057888
"197","Sierra.Leone","2012",0.584197357698575,206.290783189628,169.586815768394,243.611065620374
"198","Slovenia","2007",0.482227516466641,2546.44563481009,1752.18223772659,3125.22104400972
"198","Slovenia","2008",0.476380830090553,2527.52042630801,1717.7572526235,3094.38986176758
"198","Slovenia","2009",0.480787796592475,2399.47697989101,1593.36589628357,2955.15749542045
"198","Slovenia","2010",0.277584834250466,1393.61449546907,933.176125073873,1720.1229811147
"198","Slovenia","2011",0.676400660942824,3228.43120654642,2114.42397074848,3991.9645776995
"198","Slovenia","2012",0.828710305011891,3779.44736908631,2496.49726881527,4697.79879459775
"199","Slovakia","2007",0.545308940525687,1603.91054326938,1323.9101235662,1864.41908847815
"199","Slovakia","2008",0.608870259398927,1682.72151976296,1386.35193121253,1959.34794095142
"199","Slovakia","2009",0.542361181342411,1297.48416206211,1058.9663981663,1522.30911002231
"199","Slovakia","2010",0.509424007393513,1283.84529479672,1064.24374784069,1492.36299236582
"199","Slovakia","2011",0.574945381960206,1347.10271614259,1113.87394233249,1569.3298393506
"199","Slovakia","2012",0.801479768121383,1776.96563724416,1451.62973758594,2089.12117726974
"2","Afghanistan","2007",0.938812514346541,185.188619368388,124.938693101948,270.077103924612
"2","Afghanistan","2008",0.9240483134202,204.745548196595,137.596745478645,295.612337251216
"2","Afghanistan","2009",0.966132077093569,228.136537308083,158.923150264156,323.594138402235
"2","Afghanistan","2010",0.956182427985215,251.693419990094,176.725485835064,349.741548379652
"2","Afghanistan","2011",0.898765895832205,234.926386390532,163.353959054616,328.248048381419
"2","Afghanistan","2012",0.916654641517394,229.38024827137,161.59740892335,318.425893107919
"20","Botswana","2007",0.424533374021832,178.670572407288,129.763571371314,292.482793095218
"20","Botswana","2008",0.568506693880648,238.378699394601,171.363901328729,396.402604511327
"20","Botswana","2009",0.417878271827181,171.349389819918,120.394443212583,291.408253337253
"20","Botswana","2010",0.442993527998004,189.909103973099,133.824795499751,314.132385627676
"20","Botswana","2011",0.575935461012882,251.014074692055,178.32233786109,413.377245132807
"20","Botswana","2012",0.593257210576325,260.719604775161,186.268433399787,427.274921245591
"200","Singapore","2007",0.194320267597288,93.6593140341017,10.7636900960362,100.623799625182
"200","Singapore","2008",0.234295137686836,102.941216296274,11.8942733268177,110.785079347857
"200","Singapore","2009",0.348843899954216,157.951819425434,18.0171778697814,169.82448511398
"200","Singapore","2010",0.234308065076784,110.691501709013,12.784595039847,118.914987852436
"200","Singapore","2011",0.23811643210804,112.830313822795,12.7602757696494,121.114983072921
"200","Singapore","2012",0.301722281607444,145.251257193108,15.9755901536274,155.912374084149
"201","Somalia","2007",0.870016540240088,164.506372362891,141.176519780527,226.31704051177
"201","Somalia","2008",0.814520136651603,150.195386812287,128.176447586329,207.115441415102
"201","Somalia","2009",0.82584876095333,148.030233346241,125.536458095429,205.222888305941
"201","Somalia","2010",0.754715631670252,133.777678158636,113.059416033908,185.341964827547
"201","Somalia","2011",0.670134959359295,116.123306837224,97.5257495907531,161.552888662353
"201","Somalia","2012",0.757975907386253,130.150304791145,109.066242373592,180.746335771169
"202","South.Africa","2007",0.759950606214972,832.144715363288,740.57867324203,933.073468113369
"202","South.Africa","2008",0.781848371825717,979.986184465045,876.983234492201,1089.65841832682
"202","South.Africa","2009",0.76526281920525,986.246604133979,883.749143351971,1094.10168598376
"202","South.Africa","2010",0.777937217827019,1014.81982569283,912.529060072686,1123.50145835833
"202","South.Africa","2011",0.728046678269549,957.157194510817,862.101956822121,1057.20561584644
"202","South.Africa","2012",0.774447146592642,1020.18657958214,918.481113858365,1126.95149689791
"203","Spain","2007",0.612592115284622,3538.99574753278,3293.11813711847,3735.50495817377
"203","Spain","2008",0.659764529766028,3854.95253800233,3570.94575867951,4085.09791192304
"203","Spain","2009",0.649858731739582,3608.50265415794,3350.23524461007,3817.09612362743
"203","Spain","2010",0.685811476274628,3776.59480012296,3507.3770101292,3993.08848671704
"203","Spain","2011",0.710310059971804,3917.3633277255,3642.84735467128,4137.63640486021
"203","Spain","2012",0.686601616620658,3654.62530265317,3394.04204343918,3864.17906843275
"205","Western.Sahara","2010",0.495714754979544,6.91201788013259,4.37673725801654,10.8422889094275
"206","Sudan.(former)","2007",0.704031729679407,280.233722171617,206.231914954499,380.269486867487
"206","Sudan.(former)","2008",0.683989054287539,269.237080192908,198.189967297582,364.978209970217
"206","Sudan.(former)","2009",0.608220092767529,235.890453121168,173.903314565634,319.350925033962
"206","Sudan.(former)","2010",0.743029721106519,284.489770857914,210.035061675796,384.638991247833
"206","Sudan.(former)","2011",NA,NA,NA,NA
"207","Suriname","2007",0.442172556842299,1197.56930071062,970.896095095743,1444.91536140653
"207","Suriname","2008",0.535239560401633,1303.558296087,1053.95815212357,1579.95435118816
"207","Suriname","2009",0.428789128897178,1194.08720659353,963.581624713619,1453.87460341557
"207","Suriname","2010",0.523806066358621,1674.72980839208,1355.50846302602,2027.78362206152
"207","Suriname","2011",0.531787822597402,1519.43460891098,1225.43376963067,1850.99718449397
"207","Suriname","2012",0.561927846785393,1756.14372352042,1416.32767449451,2132.06373560159
"208","Tajikistan","2007",0.973273579984912,160.582558117704,107.179170609049,234.937705061944
"208","Tajikistan","2008",0.934467876166129,186.256163107491,125.934028229297,268.917075984769
"208","Tajikistan","2009",0.97669352742366,209.231739213794,142.640551730256,300.406430827108
"208","Tajikistan","2010",0.973038729828783,218.966509411523,150.311262383867,312.684930061159
"208","Tajikistan","2011",0.962973944085105,227.451671072374,156.794169081387,324.330543237601
"208","Tajikistan","2012",0.960999384628385,243.225497048552,167.628834296733,348.582902782113
"209","Swaziland","2007",0.954282926458856,611.807245437826,436.917693061363,838.029639674775
"209","Swaziland","2008",0.967825692748561,605.826528763777,432.821676084203,829.949516034707
"209","Swaziland","2009",0.961667049365568,604.190009393446,430.210351933275,831.580552550174
"209","Swaziland","2010",0.974203616396503,648.393672962711,460.443438475825,895.810811763006
"209","Swaziland","2011",0.983441998398392,663.245699675105,470.275277998717,917.051477728682
"209","Swaziland","2012",0.687522682610001,467.020935448228,330.481001706459,647.111199981247
"21","Brazil","2007",0.624239349106487,2610.60868892518,2092.09769286316,3307.40850570457
"21","Brazil","2008",0.628170203070065,2802.85584876171,2259.04123714662,3528.7803290362
"21","Brazil","2009",0.702467087484821,3164.59540862091,2540.30947501649,4004.04063834051
"21","Brazil","2010",0.637556389610831,3085.5085011165,2484.51768802677,3891.72083072454
"21","Brazil","2011",0.593770632586519,2900.42659287421,2336.81474638261,3656.22693986098
"21","Brazil","2012",0.676456708720412,3289.99861830678,2645.95147678449,4154.94573332299
"210","Sweden","2007",0.701202818603773,1863.7828048414,1153.85720057851,2910.89201357663
"210","Sweden","2008",0.613148060622045,1624.48850493171,989.625429882973,2547.31676592471
"210","Sweden","2009",0.700661401044741,1870.7136231033,1112.01485611658,2964.67387897811
"210","Sweden","2010",0.696040735907275,1830.11079717435,1112.90471396938,2872.89811725484
"210","Sweden","2011",0.657334289999438,1713.37141941594,1050.34836061322,2679.18201134457
"210","Sweden","2012",0.72417743648499,1805.82349776256,1111.9369507458,2824.99300749833
"211","Switzerland","2007",0.598368227370348,1670.27991553768,1211.86621032896,2280.84598692925
"211","Switzerland","2008",0.554896118701322,1544.88822898725,1108.60891088649,2126.46498882938
"211","Switzerland","2009",0.497001089612634,1389.30550582929,1000.90817983681,1907.00667094425
"211","Switzerland","2010",0.544969462331144,1520.33385464148,1099.71605339041,2080.69458540429
"211","Switzerland","2011",0.608016033489566,1686.57258292716,1224.25225526694,2302.75694458498
"211","Switzerland","2012",0.599606042918941,1643.19724460719,1191.96901512754,2244.82592300095
"212","Syrian.Arab.Republic","2007",0.704607866318649,419.99190456872,406.8874440019,437.891696430618
"212","Syrian.Arab.Republic","2008",0.671469646890405,336.360235176045,324.189112499746,352.972358853663
"212","Syrian.Arab.Republic","2009",0.701415910598599,354.267166888432,341.14480146466,371.722087558611
"212","Syrian.Arab.Republic","2010",0.706256011697172,354.090246752993,340.682668996193,371.869470333403
"212","Syrian.Arab.Republic","2011",0.661112110615717,339.157811291342,324.868934237543,357.47256683779
"212","Syrian.Arab.Republic","2012",0.759165936073524,363.072078382063,346.48058678935,384.18137739234
"213","Turkmenistan","2007",0.999267495326235,1043.35108122257,792.899138123218,1878.2322435743
"213","Turkmenistan","2008",0.99951031887022,1209.87737962211,940.574707465949,2022.0869470703
"213","Turkmenistan","2009",0.998978348188444,1166.89548889093,899.340841832552,1982.67914667581
"213","Turkmenistan","2010",0.99550813812689,1166.70036459118,898.355248469314,1967.30115296677
"213","Turkmenistan","2011",0.992914711254375,1172.95721128816,905.673185943686,1968.08300028545
"213","Turkmenistan","2012",0.995500857220851,1186.23331933113,914.952513371971,1978.57258360704
"215","United.Republic.of.Tanzania","2007",0.536900188908253,131.347156391488,90.9108058517737,195.251733912444
"215","United.Republic.of.Tanzania","2008",0.505774780011265,123.037521719737,84.8612657361353,184.139029892473
"215","United.Republic.of.Tanzania","2009",0.489260091920982,117.952743110467,80.9982256923313,177.763465948185
"215","United.Republic.of.Tanzania","2010",0.539409541032694,129.923323713428,88.8720082491133,196.983581934757
"215","United.Republic.of.Tanzania","2011",0.482189693367477,120.339468331993,79.6063438791241,191.69676480986
"215","United.Republic.of.Tanzania","2012",0.483379310235774,122.98215042331,81.0630019976151,196.675171520932
"216","Thailand","2007",0.507441258616138,1089.37820657366,966.470916157668,1207.3475754458
"216","Thailand","2008",0.515674123163796,990.366565596465,871.031873450355,1112.05111716852
"216","Thailand","2009",0.537145334520849,985.723960641534,867.046344212005,1106.66780666604
"216","Thailand","2010",0.55438565941708,1051.91201712096,929.961664799116,1170.1295810296
"216","Thailand","2011",0.597867596129959,1171.07474125802,1040.62972620554,1289.61086454592
"216","Thailand","2012",0.586258361996731,1171.07632882238,1042.66448805811,1283.19460282112
"217","Togo","2007",0.703438306236022,336.374036242638,283.541359715795,383.3227371448
"217","Togo","2008",0.733157566512536,341.147516681803,287.926080295132,388.015564806534
"217","Togo","2009",0.764368285193189,403.211251720703,337.371832327545,462.208912559827
"217","Togo","2010",0.710312420103175,389.919386384414,325.964757584672,447.108332498636
"217","Togo","2011",0.666716045854848,375.857117950499,314.095214727015,431.265614953108
"217","Togo","2012",0.764309475613464,492.654364688486,414.728908008484,561.81587265155
"221","Oman","2007",0.499738722824977,160.396233029516,154.454871537024,166.616094214695
"221","Oman","2008",0.397083001653011,128.755530720722,122.985161678499,134.692637019878
"221","Oman","2009",0.337334255239885,107.946191137857,102.541362127174,113.428587191991
"221","Oman","2010",0.37378425898653,116.153656361451,109.67283200138,122.67853056101
"221","Oman","2011",0.51472913121028,154.261545667502,144.999326797243,163.506237959369
"221","Oman","2012",0.299059843035293,84.3641229512338,78.9443690774487,89.7323062279423
"222","Tunisia","2007",0.867979818791346,1608.95625242258,1350.85578288007,1833.52517558374
"222","Tunisia","2008",0.852602929886086,1624.4026517645,1364.26443468711,1850.68616954974
"222","Tunisia","2009",0.892196094523605,1712.43768570021,1439.18435957634,1945.91784495173
"222","Tunisia","2010",0.951564905385648,1961.61202687261,1649.16934705317,2232.19054492477
"222","Tunisia","2011",0.978792549772045,1948.06186402164,1636.20599584068,2217.33061811728
"222","Tunisia","2012",0.9286936871169,1995.32139329937,1676.40123696987,2267.79352737429
"223","Turkey","2007",0.700247667933686,1310.70979696169,1252.19410336864,1425.00867069551
"223","Turkey","2008",0.70504823867362,1067.73460111563,1013.48722724123,1178.83228684475
"223","Turkey","2009",0.726891649927034,1029.74368446091,976.218513355729,1139.09439378081
"223","Turkey","2010",0.664891256209589,844.612810896196,792.082589169176,956.695196837826
"223","Turkey","2011",0.68079786207873,878.156967899726,817.689000814726,1014.05197477749
"223","Turkey","2012",0.677031700961483,898.389879710583,827.205749092846,1070.64576970301
"225","United.Arab.Emirates","2007",0.509976124682735,219.891265190949,159.396650746442,265.515575622629
"225","United.Arab.Emirates","2008",0.722711268960635,334.454554743261,246.266217612602,403.306233977984
"225","United.Arab.Emirates","2009",0.221763038633202,101.279420999793,74.8210645302599,122.308487427223
"225","United.Arab.Emirates","2010",0.0783640036257408,35.0137549006918,26.1422642403182,42.2172048411058
"225","United.Arab.Emirates","2011",0.112252765292141,49.7765393311514,37.1377821328302,60.0893242106536
"225","United.Arab.Emirates","2012",0.202563074828656,87.5423372335912,65.2601589854517,105.679577435312
"226","Uganda","2007",0.677105993011017,250.698807209272,160.064948374433,431.753199927429
"226","Uganda","2008",0.675914600499259,290.412554292661,161.319757830892,645.604025595653
"226","Uganda","2009",0.667930577511142,301.230871980678,169.688713815504,664.726448138522
"226","Uganda","2010",0.644909175676913,301.76913312262,171.287903436573,665.673486662205
"226","Uganda","2011",0.622594334775826,287.676756041918,160.604392947211,648.871794081165
"226","Uganda","2012",0.691072845904594,328.302879481477,185.281533770829,737.565584314492
"229","United.Kingdom","2007",0.541981888158624,1385.44027698438,1135.79686565353,1697.62427535252
"229","United.Kingdom","2008",0.567103637765375,1436.23430277294,1188.39973204762,1745.65857372288
"229","United.Kingdom","2009",0.538407061331354,1361.2121138448,1119.86201398882,1663.03949271648
"229","United.Kingdom","2010",0.470666332463341,1179.2760501516,965.579653851097,1446.92728853403
"229","United.Kingdom","2011",0.515758297652839,1277.79081263621,1046.73577166822,1567.36027516309
"229","United.Kingdom","2012",0.552871302135445,1347.82242460489,1103.22761980817,1654.3890972271
"23","Belize","2007",0.780783383831263,1843.66733182009,1577.64928992863,2185.63799732008
"23","Belize","2008",0.524395308631069,1218.80142900895,1023.1598458241,1491.05479337164
"23","Belize","2009",0.672218169219933,1666.39578785661,1390.06502955876,2069.02967174666
"23","Belize","2010",0.703891463264501,1811.58750695597,1524.76694817799,2224.71173776091
"23","Belize","2011",0.682298552873136,1663.51552894562,1391.9492102184,2056.5064566752
"23","Belize","2012",0.773057768985413,1932.80842976145,1622.49574826372,2376.40651519383
"230","Ukraine","2007",0.84568514961935,2617.4361064342,2209.83743098036,3019.75753149759
"230","Ukraine","2008",0.75727746980144,2255.24573675038,1941.69206971528,2566.5931266148
"230","Ukraine","2009",0.800476623247068,2386.75620308325,2075.67554129252,2695.68213869762
"230","Ukraine","2010",0.764327871183049,2388.16313915347,2104.206374029,2666.30512101771
"230","Ukraine","2011",0.758941660728971,2484.73101503953,2212.34793753153,2749.7025225343
"230","Ukraine","2012",0.763657380857168,2453.28962733072,2180.43711168557,2720.33394516023
"231","United.States.of.America","2007",0.799326342866685,6380.25304173267,5440.25044535346,7401.56492897841
"231","United.States.of.America","2008",0.788976119543936,6322.2987978166,5413.74051387022,7306.31062991311
"231","United.States.of.America","2009",0.779412127245754,5942.69952621863,5056.33397041517,6908.6465059949
"231","United.States.of.America","2010",0.771717032184953,5859.45744330964,4993.98521114704,6803.57050257865
"231","United.States.of.America","2011",0.76320263272637,5741.82082637238,4895.97597876211,6669.63285903397
"231","United.States.of.America","2012",0.777586521777168,5830.55944667428,4953.54614079152,6800.27660446434
"233","Burkina.Faso","2007",0.534062921823503,268.856727599449,189.413113100848,417.701174228474
"233","Burkina.Faso","2008",0.53337390207388,284.281193212274,204.198963976306,435.512086218502
"233","Burkina.Faso","2009",0.516767338657966,274.654569993668,195.071443200644,425.006943825155
"233","Burkina.Faso","2010",0.558101971040553,303.019759672655,216.790537443214,467.855867247431
"233","Burkina.Faso","2011",0.550295189369412,295.687444181666,209.432423234579,461.754204785611
"233","Burkina.Faso","2012",0.557864729396378,307.0090771315,220.701298891719,476.166035073731
"234","Uruguay","2007",0.821735150226548,4992.65911968902,3293.57896202177,7502.05314716451
"234","Uruguay","2008",0.413860763218509,2589.22536783467,1712.20827379063,3883.19107708521
"234","Uruguay","2009",0.438153680065991,2456.86650742754,1643.52204537819,3643.24475506928
"234","Uruguay","2010",0.803794140067079,4669.48135817624,3143.96761511837,6878.45533296275
"234","Uruguay","2011",0.62168430041325,3634.12935147653,2457.56845004844,5326.97500956718
"234","Uruguay","2012",0.476812862194222,2728.09231229033,1845.90144548063,3993.68415843275
"235","Uzbekistan","2007",0.392051502474192,213.202270772524,158.763442319743,288.614006712122
"235","Uzbekistan","2008",0.383245098080872,223.213461982418,167.043370795021,300.214785288706
"235","Uzbekistan","2009",0.478013726993022,309.190148316629,233.970468277889,410.591176705383
"235","Uzbekistan","2010",0.46972791351077,342.216909498621,261.959053426028,449.078728498519
"235","Uzbekistan","2011",0.470287460700538,373.967058450703,286.554898045153,490.537351198036
"235","Uzbekistan","2012",0.483503568540476,422.553131898435,327.206878059399,548.748247445048
"236","Venezuela.(Bolivarian.Republic.of)","2007",0.709904618917666,1457.99445711083,1149.2706721583,1833.52437989088
"236","Venezuela.(Bolivarian.Republic.of)","2008",0.740847333536779,1627.83637832463,1291.75573281538,2029.0172519082
"236","Venezuela.(Bolivarian.Republic.of)","2009",0.722931082839134,1584.74910155763,1261.02169477234,1967.25943500608
"236","Venezuela.(Bolivarian.Republic.of)","2010",0.658790523846403,1323.63627665378,1057.68889423521,1632.36648806574
"236","Venezuela.(Bolivarian.Republic.of)","2011",0.677386914094726,1450.31504314023,1159.14432414865,1785.01445691797
"236","Venezuela.(Bolivarian.Republic.of)","2012",0.672907182803777,1508.11700019241,1207.88704948442,1847.72608889198
"237","Viet.Nam","2007",0.509619907559648,820.871581940304,709.414751851925,931.566109320838
"237","Viet.Nam","2008",0.484752090702141,824.257608042886,717.487711257227,927.111562068855
"237","Viet.Nam","2009",0.537201088874266,968.53836152735,846.278202186168,1083.69936872618
"237","Viet.Nam","2010",0.503484193297495,919.662169737307,805.65703296947,1024.7158675778
